Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST02357,Suhani Kota,Male,24,sdutt@example.com,Delhi,Retired,11/18/2022,736,Completed,2264638384,19-25
CUST02405,Andrew Murthy,Male,35,yuvrajkata@example.org,Delhi,Retired,5/29/2023,758,Completed,4471588567,26-35
CUST02520,Amruta Kari,Female,61,ethan79@example.net,Delhi,Retired,6/2/2021,560,Completed,6704746202,56-65
CUST02551,Amaira Vaidya,Male,46,qwali@example.com,Delhi,Retired,7/23/2022,788,Completed,7420160216,46-55
CUST02649,Quincy Murty,Male,44,hayrejackson@example.net,Delhi,Retired,10/30/2022,567,Completed,3708528321,36-45
CUST02665,Abhimanyu Roy,Male,43,mittalzinal@example.org,Delhi,Retired,5/28/2023,551,Completed,4188131435,36-45
CUST02828,Brinda Menon,Male,51,dharjackson@example.net,Delhi,Retired,5/26/2023,642,Completed,8842498091,46-55
CUST02842,Anamika Wason,Female,46,rachit24@example.com,Delhi,Retired,4/26/2023,637,Completed,2552723995,46-55
CUST02866,Yamini Venkataraman,Male,50,xiti58@example.org,Delhi,Retired,8/22/2023,556,Completed,6987352282,46-55
CUST02960,Patrick Swaminathan,Female,59,golabimala@example.com,Delhi,Retired,1/9/2021,788,Completed,1320689293,56-65
CUST02968,Daksha Tandon,Female,27,nathan25@example.net,Delhi,Retired,12/19/2023,805,Completed,3168005817,26-35
CUST02983,Watika Sant,Male,23,anjali57@example.com,Delhi,Retired,6/10/2022,569,Completed,5371225455,19-25
CUST03000,Manthan Ravel,Male,31,dhaliwalnetra@example.com,Delhi,Retired,4/7/2021,772,Completed,3874883306,26-35
CUST03047,Jagvi Chawla,Male,33,rajagopalanpranav@example.net,Delhi,Retired,11/30/2021,707,Completed,6517408781,26-35
CUST03071,Bhavani Trivedi,Female,64,ekta55@example.net,Delhi,Retired,9/8/2021,604,Completed,4282815856,56-65
CUST03163,Teerth Morar,Female,26,msur@example.org,Delhi,Retired,2/4/2024,717,Completed,7393627756,26-35
CUST03219,Qarin Divan,Female,69,ydeol@example.net,Delhi,Retired,9/8/2021,580,Completed,3671374570,65+
CUST03301,Laksh Sandal,Male,25,ojasvi31@example.org,Delhi,Retired,8/21/2023,654,Completed,3487023551,19-25
CUST03426,Sai Chacko,Female,21,rameshpanini@example.net,Delhi,Retired,9/28/2022,628,Completed,3195476766,19-25
CUST03447,Leela Arora,Male,34,zaitrakrishnan@example.com,Delhi,Retired,5/5/2023,772,Completed,1584141487,26-35
CUST03499,Faraj Raj,Female,41,fvenkataraman@example.com,Delhi,Retired,8/13/2021,820,Completed,1401140719,36-45
CUST03563,Nirja Bhat,Female,49,ftara@example.org,Delhi,Retired,11/20/2023,789,Completed,1475060435,46-55
CUST03573,Krishna Krishna,Female,69,yatinnarain@example.com,Delhi,Retired,3/14/2023,668,Completed,7559805456,65+
CUST03615,Chasmum Gola,Male,46,deepfrederick@example.org,Delhi,Retired,9/16/2021,790,Completed,6188801355,46-55
CUST03627,Aradhana Kalla,Female,30,bakshiwilliam@example.org,Delhi,Retired,8/15/2022,699,Completed,5125596752,26-35
CUST03840,Imaran Sarin,Male,55,sunderqasim@example.com,Delhi,Retired,7/31/2022,708,Completed,2054904573,46-55
CUST03900,Sneha Venkatesh,Male,56,tbora@example.com,Delhi,Retired,12/18/2021,837,Completed,4532181808,56-65
CUST04001,Janya Anne,Male,56,karaoliver@example.org,Delhi,Retired,3/14/2022,650,Completed,2407828045,56-65
CUST04100,Abhiram Chaudhary,Male,27,gopal30@example.net,Delhi,Retired,5/15/2022,608,Completed,8041633186,26-35
CUST04110,Darpan Saini,Female,72,mbail@example.net,Delhi,Retired,10/1/2023,714,Completed,1086650633,65+
CUST04351,Benjamin Bajwa,Male,26,nazarethkaran@example.net,Delhi,Retired,7/22/2021,654,Completed,2396936830,26-35
CUST04363,Riya Chad,Male,42,sharafharish@example.com,Delhi,Retired,9/14/2022,781,Completed,4581902576,36-45
CUST04385,Barkha Dhar,Male,38,isaackarnik@example.com,Delhi,Retired,2/19/2021,689,Completed,7656015992,36-45
CUST04399,Waida Solanki,Female,47,raygaurika@example.com,Delhi,Retired,11/12/2023,840,Completed,2462016118,46-55
CUST04412,Dakshesh Mitra,Male,46,zsarma@example.org,Delhi,Retired,9/20/2021,755,Completed,7780044154,46-55
CUST04470,Zarna Sura,Male,27,upasnadhingra@example.org,Delhi,Retired,4/13/2022,746,Completed,5024563176,26-35
CUST04491,Priya Dhar,Female,60,anirudh13@example.org,Delhi,Retired,6/7/2023,820,Completed,6920682988,56-65
CUST04498,Nathaniel Uppal,Male,20,mekhalatata@example.org,Delhi,Retired,2/26/2023,846,Completed,9477521723,19-25
CUST04542,Meera Toor,Male,20,hraja@example.com,Delhi,Retired,5/23/2023,823,Completed,3248593547,19-25
CUST04554,Isaac Sawhney,Male,28,brinda85@example.org,Delhi,Retired,1/3/2021,836,Completed,6555407182,26-35
CUST04563,Vansha Ganesan,Male,29,mgade@example.net,Delhi,Retired,12/8/2022,848,Completed,1571671781,26-35
CUST04580,Charan Bhatnagar,Female,30,Not available,Delhi,Retired,5/13/2023,555,Completed,9160068916,26-35
CUST04618,George Chaudhry,Female,71,jeremiahrau@example.net,Delhi,Retired,1/4/2022,563,Completed,3754550176,65+
CUST04687,Pavani Prasad,Female,40,sastryganga@example.org,Delhi,Retired,5/9/2022,756,Completed,5502825019,36-45
CUST04744,Libni Bala,Female,59,skrishnan@example.net,Delhi,Retired,3/4/2024,630,Completed,8772043072,56-65
CUST04754,Abhimanyu More,Female,53,zehaandara@example.com,Delhi,Retired,8/28/2023,591,Completed,5564076801,46-55
CUST04857,Omkaar Chad,Male,51,hamsini82@example.org,Delhi,Retired,3/25/2023,685,Completed,7096542872,46-55
CUST04952,Aarav Kumer,Female,55,bhanumatichaudry@example.org,Delhi,Retired,3/8/2023,687,Completed,3359825980,46-55
CUST04988,Ladli Grover,Male,49,neelimaagrawal@example.net,Delhi,Retired,3/13/2021,755,Completed,9638909899,46-55
CUST00038,Joshua Bali,Male,73,ikbalshankar@example.org,Delhi,Salaried,11/7/2021,626,Completed,7970168773,65+
CUST00051,Yauvani Gokhale,Female,21,aadhyabarad@example.net,Delhi,Salaried,7/3/2021,687,Completed,9401995305,19-25
CUST00061,Chanakya Parsa,Male,47,ganga17@example.org,Delhi,Salaried,8/24/2022,684,Completed,8891486546,46-55
CUST00133,Gabriel Goel,Male,43,jonathan64@example.com,Delhi,Salaried,1/16/2023,772,Completed,5311858431,36-45
CUST00180,Gautami Subramanian,Male,54,zinal41@example.com,Delhi,Salaried,3/20/2022,818,Completed,8692602553,46-55
CUST00212,Isaac Rau,Female,30,bhatnagarirya@example.org,Delhi,Salaried,1/29/2024,774,Completed,4318073343,26-35
CUST00233,Wriddhish Vig,Male,46,jhaavni@example.net,Delhi,Salaried,3/11/2024,737,Completed,8531174772,46-55
CUST00258,Ekansh Tank,Male,48,vasaekapad@example.com,Delhi,Salaried,6/23/2023,741,Completed,3764764975,46-55
CUST00298,Anjali Bhat,Female,36,xchaudry@example.org,Delhi,Salaried,10/4/2023,561,Completed,5606984355,36-45
CUST00329,Kabir Aurora,Male,47,rwadhwa@example.com,Delhi,Salaried,3/5/2023,692,Completed,4254936721,46-55
CUST00334,Madhav Rastogi,Male,43,eshana08@example.com,Delhi,Salaried,12/31/2023,812,Completed,8745623195,36-45
CUST00475,Brinda Prashad,Male,69,kaladey@example.org,Delhi,Salaried,3/16/2022,717,Completed,5279675576,65+
CUST00631,Vivaan Taneja,Female,36,ybava@example.org,Delhi,Salaried,5/16/2023,791,Completed,5994537740,36-45
CUST00643,Yug Sachdev,Female,23,yashoda10@example.com,Delhi,Salaried,8/3/2021,835,Completed,2232446686,19-25
CUST00816,Rajeshri Narayanan,Male,33,oshabhatnagar@example.net,Delhi,Salaried,4/14/2021,684,Completed,7632724680,26-35
CUST00851,Veer Pandey,Male,72,hramakrishnan@example.org,Delhi,Salaried,1/25/2023,629,Completed,6898855562,65+
CUST00856,Ansh Ravel,Male,33,rachitalal@example.org,Delhi,Salaried,4/6/2024,740,Completed,3587700120,26-35
CUST00941,Zansi Karpe,Female,56,jalsa22@example.net,Delhi,Salaried,9/27/2023,760,Completed,1825412887,56-65
CUST01024,Yachana Mutti,Female,42,nitarakata@example.net,Delhi,Salaried,11/19/2021,599,Completed,8774389680,36-45
CUST01044,Indrajit Kari,Female,62,chahalekani@example.net,Delhi,Salaried,2/26/2022,723,Completed,9558522144,56-65
CUST01088,Geetika Sarkar,Male,65,krishbhatt@example.com,Delhi,Salaried,11/25/2021,715,Completed,4375706778,56-65
CUST01094,Vamakshi Mutti,Male,34,kamala66@example.org,Delhi,Salaried,6/8/2021,598,Completed,3855357093,26-35
CUST01182,Nikita Savant,Male,69,llall@example.com,Delhi,Salaried,2/22/2024,578,Completed,1874427164,65+
CUST01231,Yug Ravel,Male,68,damini47@example.net,Delhi,Salaried,12/23/2021,631,Completed,4162521558,65+
CUST01325,Veda Bandi,Female,64,udarsh81@example.org,Delhi,Salaried,9/12/2021,732,Completed,3458925472,56-65
CUST01330,Kiaan Nath,Female,72,pantrobert@example.com,Delhi,Salaried,9/27/2021,569,Completed,6009511072,65+
CUST01422,Deepa Parmar,Female,65,omishabir@example.net,Delhi,Salaried,7/29/2022,850,Completed,5116925817,56-65
CUST01497,Siya Loke,Female,61,upadhriti91@example.org,Delhi,Salaried,10/15/2022,766,Completed,9743824067,56-65
CUST01635,Meera Brahmbhatt,Female,25,menonamara@example.org,Delhi,Salaried,11/4/2021,641,Completed,7487166290,19-25
CUST01951,Rayaan Narain,Female,54,jacksonseshadri@example.net,Delhi,Salaried,8/27/2021,566,Completed,3881064571,46-55
CUST02265,Gagan Saini,Female,59,nitesh48@example.com,Delhi,Salaried,6/14/2023,638,Completed,4583139311,56-65
CUST02301,Jeremiah Johal,Male,52,iragopal@example.net,Delhi,Salaried,4/4/2022,679,Completed,6555696533,46-55
CUST02346,Abdul Babu,Female,59,michaelchand@example.net,Delhi,Salaried,11/25/2023,664,Completed,4437070678,56-65
CUST02365,Pranav Sarna,Female,24,bimalakuruvilla@example.net,Delhi,Salaried,3/6/2023,765,Completed,2566853474,19-25
CUST02431,Banjeet Apte,Male,37,deoarin@example.net,Delhi,Salaried,4/18/2021,745,Completed,7507812227,36-45
CUST02492,Samesh Narang,Female,42,olivergaba@example.com,Delhi,Salaried,3/22/2021,824,Completed,4548608962,36-45
CUST02560,Tara Kala,Male,61,ballibni@example.com,Delhi,Salaried,9/18/2023,620,Completed,1125159034,56-65
CUST02569,Tamanna Mall,Female,60,bachittardass@example.net,Delhi,Salaried,10/24/2021,785,Completed,7591949263,56-65
CUST02618,Mahika Nadig,Female,70,vivaanshroff@example.org,Delhi,Salaried,5/29/2021,832,Completed,2688118267,65+
CUST02668,Anmol Dyal,Female,56,jagvi55@example.net,Delhi,Salaried,8/11/2022,840,Completed,6580342984,56-65
CUST02698,Devansh Chandra,Female,64,adwetakibe@example.com,Delhi,Salaried,8/5/2021,680,Completed,3180806859,56-65
CUST02707,Ekani Singh,Male,53,quincy31@example.com,Delhi,Salaried,10/25/2023,778,Completed,5323039082,46-55
CUST02726,Oni Savant,Female,61,manya36@example.net,Delhi,Salaried,4/16/2021,620,Completed,6620182845,56-65
CUST02759,Abhimanyu Acharya,Male,66,graj@example.net,Delhi,Salaried,3/6/2021,646,Completed,3821093719,65+
CUST02794,Manya Doshi,Male,50,adutt@example.org,Delhi,Salaried,7/31/2023,813,Completed,6640049756,46-55
CUST02815,Wyatt Choudhry,Female,36,tankladli@example.net,Delhi,Salaried,1/8/2022,559,Completed,8979774513,36-45
CUST02859,Quincy Sathe,Male,75,urishilla56@example.org,Delhi,Salaried,12/27/2023,813,Completed,1587302707,65+
CUST03101,Zayyan Kohli,Male,46,ayush84@example.org,Delhi,Salaried,8/1/2021,615,Completed,1712581958,46-55
CUST03140,Warhi Jani,Male,47,amrutadash@example.net,Delhi,Salaried,12/2/2022,682,Completed,2280777433,46-55
CUST03180,Ishani Chana,Male,41,Not available,Delhi,Salaried,11/18/2022,681,Completed,8379041161,36-45
CUST03183,Ansh Chana,Female,50,dhritinatarajan@example.org,Delhi,Salaried,2/8/2022,662,Completed,8853792328,46-55
CUST03213,Darsh Koshy,Male,54,ronith86@example.com,Delhi,Salaried,1/17/2022,718,Completed,2266083635,46-55
CUST03228,Radha Suri,Female,38,faris89@example.org,Delhi,Salaried,11/12/2021,777,Completed,9284659693,36-45
CUST03278,Janani Goyal,Male,65,xandra@example.org,Delhi,Salaried,1/3/2024,636,Completed,1503549472,56-65
CUST03300,Panini Saran,Female,43,ichandran@example.org,Delhi,Salaried,7/18/2023,835,Completed,8172541306,36-45
CUST03308,Nitara Thaker,Female,70,bhatiaelijah@example.net,Delhi,Salaried,5/6/2022,812,Completed,1253463336,65+
CUST03316,Anthony Manda,Male,41,jbir@example.net,Delhi,Salaried,12/31/2022,826,Completed,3567062380,36-45
CUST03352,Tristan Nazareth,Male,46,raojeremiah@example.net,Delhi,Salaried,4/26/2021,574,Completed,2957768452,46-55
CUST03376,Nidhi Gaba,Female,62,jagat42@example.org,Delhi,Salaried,5/27/2022,726,Completed,3757011297,56-65
CUST03413,Shravya Magar,Male,75,gnath@example.org,Delhi,Salaried,6/10/2022,731,Completed,9033740524,65+
CUST03429,Bishakha Sarna,Female,50,nihalmani@example.com,Delhi,Salaried,12/29/2022,807,Completed,3328005571,46-55
CUST03523,Jagrati Gade,Female,42,mukhopadhyayunni@example.net,Delhi,Salaried,5/21/2022,599,Completed,6530819793,36-45
CUST03607,Christopher Barad,Male,34,senbahadurjit@example.com,Delhi,Salaried,7/21/2022,562,Completed,4275379981,26-35
CUST03626,Jalsa Puri,Female,49,azaan87@example.com,Delhi,Salaried,12/3/2021,577,Completed,3162951956,46-55
CUST03829,Wyatt Sachdeva,Male,25,falguni61@example.org,Delhi,Salaried,7/3/2022,650,Completed,5361884638,19-25
CUST03830,Gavin Buch,Female,66,esaraf@example.org,Delhi,Salaried,2/19/2023,556,Completed,4342564226,65+
CUST03908,Dev Kota,Male,19,pavani88@example.com,Delhi,Salaried,2/9/2023,791,Completed,8411427008,19-25
CUST04006,Gauri Dhingra,Female,65,xmannan@example.org,Delhi,Salaried,11/28/2022,694,Completed,1379768825,56-65
CUST04029,Aarnav Ganesh,Female,74,yahvi07@example.org,Delhi,Salaried,12/22/2023,824,Completed,7321939256,65+
CUST04090,Wazir Kothari,Female,28,pchand@example.org,Delhi,Salaried,7/26/2021,602,Completed,9910983895,26-35
CUST04135,Rachana Sastry,Male,65,balveerroy@example.org,Delhi,Salaried,3/22/2023,734,Completed,1025359986,56-65
CUST04146,Vedhika Lad,Female,71,fnagar@example.org,Delhi,Salaried,1/5/2022,631,Completed,7692291054,65+
CUST04193,Chatura Tak,Female,55,abalan@example.com,Delhi,Salaried,11/17/2023,795,Completed,9363632069,46-55
CUST04333,Shivani Sahota,Female,27,ogolla@example.org,Delhi,Salaried,2/8/2024,647,Completed,5349639371,26-35
CUST04337,Ayushman Bera,Female,69,brinda48@example.com,Delhi,Salaried,3/27/2023,671,Completed,3365532594,65+
CUST04386,Sai Dugar,Female,58,xaviersinghal@example.net,Delhi,Salaried,9/25/2022,607,Completed,4420175287,56-65
CUST04396,Riya Pau,Male,67,samionkar@example.org,Delhi,Salaried,11/5/2021,714,Completed,8815919231,65+
CUST04432,Utkarsh Arora,Female,71,sankaranjanani@example.com,Delhi,Salaried,2/14/2024,755,Completed,2238756867,65+
CUST04445,Neel Dhar,Female,30,bimala34@example.org,Delhi,Salaried,8/7/2023,551,Completed,6150283316,26-35
CUST04474,Vivaan Narain,Male,69,panditadweta@example.com,Delhi,Salaried,3/14/2022,817,Completed,7226809055,65+
CUST04541,Oscar Bhardwaj,Male,30,krishna17@example.org,Delhi,Salaried,4/3/2021,697,Completed,5700790199,26-35
CUST04546,Garima Dhaliwal,Male,29,kondaanamika@example.com,Delhi,Salaried,9/27/2023,764,Completed,2827163411,26-35
CUST04548,Tanveer Madan,Male,45,neha18@example.com,Delhi,Salaried,8/21/2023,594,Completed,8546889482,36-45
CUST04716,Ladli Choudhry,Female,42,divya45@example.org,Delhi,Salaried,8/27/2022,817,Completed,6585865834,36-45
CUST04908,Upasna Brar,Male,54,mvenkataraman@example.net,Delhi,Salaried,2/26/2024,761,Completed,2562375516,46-55
CUST04999,Dev Arya,Male,51,Not available,Delhi,Salaried,8/25/2023,780,Completed,8294207025,46-55
CUST00029,Vihaan Sharma,Female,23,adviksubramaniam@example.org,Delhi,Business,12/17/2022,722,Completed,6174093192,19-25
CUST00058,Praneel Solanki,Female,62,murthyyasti@example.org,Delhi,Business,3/17/2023,621,Completed,1125651788,56-65
CUST00105,Siddharth Sood,Male,57,memonmaanas@example.net,Delhi,Business,8/28/2022,798,Completed,1435643316,56-65
CUST00121,Maanav Sarin,Female,63,widisha48@example.com,Delhi,Business,5/13/2023,763,Completed,9315593536,56-65
CUST00123,Raghav Sama,Male,46,indrajitmenon@example.net,Delhi,Business,6/18/2022,694,Completed,6799581255,46-55
CUST00124,Yashodhara Salvi,Male,38,sabharwaladvaith@example.org,Delhi,Business,3/30/2024,809,Completed,8483836209,36-45
CUST00136,Bhavini Basak,Male,27,pallapanini@example.com,Delhi,Business,1/30/2023,584,Completed,3105351669,26-35
CUST00168,Praneel Kapur,Male,74,lallaamruta@example.org,Delhi,Business,3/21/2022,653,Completed,8818571533,65+
CUST00182,Lohit Pau,Female,54,revamanne@example.org,Delhi,Business,11/22/2023,668,Completed,3780508169,46-55
CUST00187,Watika Chander,Female,46,bachittar99@example.org,Delhi,Business,12/14/2021,614,Completed,7449981327,46-55
CUST00198,Bachittar Master,Male,34,gaurangi25@example.org,Delhi,Business,8/6/2021,815,Completed,1427683130,26-35
CUST00231,Urmi Sarma,Male,23,hbhat@example.org,Delhi,Business,4/25/2023,557,Completed,1178716177,19-25
CUST00255,Daksh Acharya,Female,29,ira66@example.com,Delhi,Business,11/4/2023,663,Completed,9504900535,26-35
CUST00297,Chaaya Ratti,Female,18,okumer@example.com,Delhi,Business,4/14/2024,715,Completed,4753754751,0-18
CUST00323,Hredhaan Saran,Male,46,samaksh27@example.com,Delhi,Business,3/22/2023,572,Completed,6357668841,46-55
CUST00326,Omaja Sastry,Female,19,kbhatt@example.net,Delhi,Business,3/28/2023,637,Completed,9350918649,19-25
CUST00385,Shivani Mahal,Female,25,deolzaid@example.org,Delhi,Business,2/12/2021,833,Completed,1413600848,19-25
CUST00420,Yashodhara Mane,Female,63,dhaliwalshaurya@example.net,Delhi,Business,2/12/2021,716,Completed,4904232989,56-65
CUST00495,Dominic Sodhi,Female,67,bedivedika@example.org,Delhi,Business,11/6/2021,719,Completed,2734347983,65+
CUST00522,Samesh Yadav,Female,68,dashjack@example.net,Delhi,Business,10/17/2022,780,Completed,7147808903,65+
CUST00538,Hemangini Sundaram,Female,51,anneniharika@example.net,Delhi,Business,11/28/2022,694,Completed,9365764588,46-55
CUST00584,Dalaja Dara,Male,42,rnadkarni@example.net,Delhi,Business,2/26/2022,729,Completed,2653507146,36-45
CUST00736,Ekaja Narang,Female,52,ladlinagarajan@example.org,Delhi,Business,1/28/2023,606,Completed,1803643047,46-55
CUST00745,Radha Randhawa,Male,50,anirudhbhattacharyya@example.com,Delhi,Business,7/29/2021,771,Completed,2839011926,46-55
CUST00809,Jeet Dara,Female,30,prabhutamanna@example.com,Delhi,Business,6/14/2023,810,Completed,7353365539,26-35
CUST00817,Samesh Borde,Male,37,kaurmadhavi@example.net,Delhi,Business,5/28/2022,761,Completed,6999543000,36-45
CUST00832,Hitesh Bal,Female,27,triveni18@example.com,Delhi,Business,7/20/2022,689,Completed,1894315802,26-35
CUST00882,Odika Hari,Male,38,zaitra29@example.net,Delhi,Business,1/27/2024,705,Completed,3529302817,36-45
CUST00920,Noah Palla,Female,52,vasana87@example.com,Delhi,Business,2/26/2022,709,Completed,7198719501,46-55
CUST00978,Jalsa Warrior,Female,39,hvarma@example.org,Delhi,Business,1/18/2022,814,Completed,5190471488,36-45
CUST01022,Finn Garg,Male,22,aggarwalfariq@example.com,Delhi,Business,7/13/2023,664,Completed,5241096539,19-25
CUST01052,Robert Prakash,Male,48,Not available,Delhi,Business,2/22/2023,716,Completed,6144435875,46-55
CUST01079,Darpan Narasimhan,Female,26,nayardev@example.com,Delhi,Business,11/5/2021,843,Completed,5773540818,26-35
CUST01144,Vasana Shanker,Male,48,ikaur@example.org,Delhi,Business,8/29/2022,724,Completed,5676018870,46-55
CUST01167,Anay Soni,Male,20,anitapalan@example.net,Delhi,Business,9/19/2021,741,Completed,6819091076,19-25
CUST01171,Neel More,Female,65,bhavinisodhi@example.net,Delhi,Business,1/11/2022,790,Completed,7624469586,56-65
CUST01178,Upasna Basak,Male,67,oeshi16@example.org,Delhi,Business,2/1/2024,593,Completed,4640216275,65+
CUST01185,Adya Bakshi,Male,54,bahrimekhala@example.com,Delhi,Business,5/13/2021,714,Completed,4074216605,46-55
CUST01248,Tarak Grover,Male,19,hemangini36@example.net,Delhi,Business,12/12/2023,757,Completed,5339100056,19-25
CUST01265,Ganga Chaudhry,Male,70,tkale@example.net,Delhi,Business,1/12/2023,670,Completed,8969617538,65+
CUST01283,Arunima Halder,Male,18,nakshgera@example.com,Delhi,Business,3/18/2022,718,Completed,7812733556,0-18
CUST01477,Harrison Chakraborty,Male,45,gokhalevanya@example.org,Delhi,Business,4/24/2022,839,Completed,1973956899,36-45
CUST01487,Xalak Aurora,Female,35,sharmabhavani@example.com,Delhi,Business,12/9/2021,587,Completed,6367003951,26-35
CUST01494,Divya Dugar,Female,66,devanshdubey@example.com,Delhi,Business,3/31/2022,712,Completed,2069431347,65+
